time,original_idx,date,sensor,state,activity_full,datetime,activity,marker,activity_list,num_activities,activity_list_str,first_activity,sensor_data_type,is_numeric,first_activity_l2,sensor_location,activity_list_R1,first_activity_R1,activity_list_R2,first_activity_R2,date_col,hour,part_of_day,dow,sensor_reading,time_delta,daily_subgroup,bucket_number,x,y,value,label_first,label_list,cluster_id,cluster_sample_id
1,106409,2009-08-01 17:14:07.074779,M017,ON,,2009-08-01 17:14:07.074779,,,[],0,,no_activity,str,False,No_Activity,"[574, 1340]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M017_ON,0 days 00:01:06.045456,6,0,574,1340,1,no_activity,[],2,1
2,106410,2009-08-01 17:14:08.084263,M017,OFF,,2009-08-01 17:14:08.084263,,,[],0,,no_activity,str,False,No_Activity,"[574, 1340]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M017_OFF,0 days 00:00:01.009484,6,0,574,1340,1,no_activity,[],2,1
3,106411,2009-08-01 17:15:25.044314,M013,ON,,2009-08-01 17:15:25.044314,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_ON,0 days 00:01:16.960051,6,0,805,1343,1,no_activity,[],2,1
4,106412,2009-08-01 17:15:27.026323,M013,OFF,,2009-08-01 17:15:27.026323,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_OFF,0 days 00:00:01.982009,6,0,805,1343,1,no_activity,[],2,1
5,106413,2009-08-01 17:15:40.023367,M013,ON,,2009-08-01 17:15:40.023367,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_ON,0 days 00:00:12.997044,6,0,805,1343,1,no_activity,[],2,1
6,106414,2009-08-01 17:15:44.029013,M013,OFF,,2009-08-01 17:15:44.029013,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_OFF,0 days 00:00:04.005646,6,0,805,1343,1,no_activity,[],2,1
7,106415,2009-08-01 17:16:42.004245,M013,ON,,2009-08-01 17:16:42.004245,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_ON,0 days 00:00:57.975232,6,0,805,1343,1,no_activity,[],2,1
8,106416,2009-08-01 17:16:46.033055,M013,OFF,,2009-08-01 17:16:46.033055,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_OFF,0 days 00:00:04.028810,6,0,805,1343,1,no_activity,[],2,1
9,106417,2009-08-01 17:17:34.076275,M013,ON,,2009-08-01 17:17:34.076275,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_ON,0 days 00:00:48.043220,6,0,805,1343,1,no_activity,[],2,1
10,106418,2009-08-01 17:17:35.095395,M013,OFF,,2009-08-01 17:17:35.095395,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_OFF,0 days 00:00:01.019120,6,0,805,1343,1,no_activity,[],2,1
11,106419,2009-08-01 17:18:48.001636,M013,ON,,2009-08-01 17:18:48.001636,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_ON,0 days 00:01:12.906241,6,0,805,1343,1,no_activity,[],2,1
12,106420,2009-08-01 17:18:52.013362,M013,OFF,,2009-08-01 17:18:52.013362,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_OFF,0 days 00:00:04.011726,6,0,805,1343,1,no_activity,[],2,1
13,106421,2009-08-01 17:19:19.002519,M013,ON,,2009-08-01 17:19:19.002519,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_ON,0 days 00:00:26.989157,6,0,805,1343,1,no_activity,[],2,1
14,106422,2009-08-01 17:19:20.090953,M013,OFF,,2009-08-01 17:19:20.090953,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_OFF,0 days 00:00:01.088434,6,0,805,1343,1,no_activity,[],2,1
15,106423,2009-08-01 17:21:31.036676,M013,ON,,2009-08-01 17:21:31.036676,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_ON,0 days 00:02:10.945723,6,0,805,1343,1,no_activity,[],2,1
16,106424,2009-08-01 17:21:32.008799,M013,OFF,,2009-08-01 17:21:32.008799,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_OFF,0 days 00:00:00.972123,6,0,805,1343,1,no_activity,[],2,1
17,106425,2009-08-01 17:21:33.045451,M013,ON,,2009-08-01 17:21:33.045451,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_ON,0 days 00:00:01.036652,6,0,805,1343,1,no_activity,[],2,1
18,106426,2009-08-01 17:21:35.099164,M013,OFF,,2009-08-01 17:21:35.099164,,,[],0,,no_activity,str,False,No_Activity,"[805, 1343]",[],no_activity,[],no_activity,2009-08-01,17,evening,sat,M013_OFF,0 days 00:00:02.053713,6,0,805,1343,1,no_activity,[],2,1
